# Time V_velocity
8.027 0.027977
8.028 0.0286271
8.029 0.0292779
8.03 0.0299292
8.031 0.0305811
8.032 0.0312335
8.033 0.0318865
8.034 0.0325401
8.035 0.0331941
8.036 0.0338488
8.037 0.0345039
8.038 0.0351596
8.039 0.0358158
8.04 0.0364725
8.041 0.0371296
8.042 0.0377873
8.043 0.0384455
8.044 0.0391041
8.045 0.0397632
8.046 0.0404228
8.047 0.0410828
8.048 0.0417433
8.049 0.0424042
8.05 0.0430656
8.051 0.0437273
8.052 0.0443895
8.053 0.0450521
8.054 0.0457151
8.055 0.0463785
8.056 0.0470423
8.057 0.0477064
8.058 0.048371
8.059 0.0490358
8.06 0.0497011
8.061 0.0503667
8.062 0.0510326
8.063 0.0516989
8.064 0.0523655
8.065 0.0530324
8.066 0.0536996
8.067 0.0543671
8.068 0.0550349
8.069 0.0557031
8.07 0.0563715
8.071 0.0570401
8.072 0.0577091
8.073 0.0583782
8.074 0.0590477
8.075 0.0597174
8.076 0.0603873
8.077 0.0610575
8.078 0.0617279
8.079 0.0623985
8.08 0.0630693
8.081 0.0637403
8.082 0.0644115
8.083 0.0650829
8.084 0.0657544
8.085 0.0664262
8.086 0.0670981
8.087 0.0677702
8.088 0.0684424
8.089 0.0691147
8.09 0.0697872
8.091 0.0704598
8.092 0.0711326
8.093 0.0718055
8.094 0.0724784
8.095 0.0731515
8.096 0.0738247
8.097 0.0744979
8.098 0.0751712
8.099 0.0758446
8.1 0.0765181
8.101 0.0771916
8.102 0.0778652
8.103 0.0785388
8.104 0.0792125
8.105 0.0798862
8.106 0.0805599
8.107 0.0812336
8.108 0.0819073
8.109 0.0825811
8.11 0.0832548
8.111 0.0839285
8.112 0.0846022
8.113 0.0852759
8.114 0.0859496
8.115 0.0866232
8.116 0.0872967
8.117 0.0879702
8.118 0.0886437
8.119 0.0893171
8.12 0.0899904
8.121 0.0906636
8.122 0.0913368
8.123 0.0920098
8.124 0.0926828
8.125 0.0933556
8.126 0.0940283
8.127 0.0947009
8.128 0.0953734
8.129 0.0960458
8.13 0.096718
8.131 0.09739
8.132 0.0980619
8.133 0.0987337
8.134 0.0994052
8.135 0.100077
8.136 0.100748
8.137 0.101419
8.138 0.10209
8.139 0.10276
8.14 0.103431
8.141 0.104101
8.142 0.104771
8.143 0.105441
8.144 0.10611
8.145 0.10678
8.146 0.107449
8.147 0.108118
8.148 0.108786
8.149 0.109454
8.15 0.110122
8.151 0.11079
8.152 0.111458
8.153 0.112125
8.154 0.112792
8.155 0.113458
8.156 0.114125
8.157 0.114791
8.158 0.115456
8.159 0.116121
8.16 0.116786
8.161 0.117451
8.162 0.118115
8.163 0.118779
8.164 0.119443
8.165 0.120106
8.166 0.120769
8.167 0.121431
8.168 0.122094
8.169 0.122755
8.17 0.123417
8.171 0.124077
8.172 0.124738
8.173 0.125398
8.174 0.126058
8.175 0.126717
8.176 0.127376
8.177 0.128034
8.178 0.128692
8.179 0.12935
8.18 0.130007
8.181 0.130663
8.182 0.131319
8.183 0.131975
8.184 0.13263
8.185 0.133285
8.186 0.133939
8.187 0.134593
8.188 0.135246
8.189 0.135899
8.19 0.136551
8.191 0.137203
8.192 0.137854
8.193 0.138504
8.194 0.139155
8.195 0.139804
8.196 0.140453
8.197 0.141102
8.198 0.14175
8.199 0.142397
8.2 0.143044
8.201 0.14369
8.202 0.144336
8.203 0.144981
8.204 0.145625
8.205 0.146269
8.206 0.146912
8.207 0.147555
8.208 0.148197
8.209 0.148838
8.21 0.149479
8.211 0.150119
8.212 0.150759
8.213 0.151398
8.214 0.152036
8.215 0.152674
8.216 0.153311
8.217 0.153947
8.218 0.154582
8.219 0.155217
8.22 0.155852
8.221 0.156485
8.222 0.157118
8.223 0.157751
8.224 0.158382
8.225 0.159013
8.226 0.159643
8.227 0.160272
8.228 0.160901
8.229 0.161529
8.23 0.162156
8.231 0.162783
8.232 0.163409
8.233 0.164034
8.234 0.164658
8.235 0.165281
8.236 0.165904
8.237 0.166526
8.238 0.167148
8.239 0.167768
8.24 0.168388
8.241 0.169007
8.242 0.169625
8.243 0.170242
8.244 0.170859
8.245 0.171474
8.246 0.172089
8.247 0.172703
8.248 0.173317
8.249 0.173929
8.25 0.174541
8.251 0.175152
8.252 0.175761
8.253 0.176371
8.254 0.176979
8.255 0.177586
8.256 0.178193
8.257 0.178799
8.258 0.179403
8.259 0.180007
8.26 0.18061
8.261 0.181213
8.262 0.181814
8.263 0.182414
8.264 0.183014
8.265 0.183613
8.266 0.18421
8.267 0.184807
8.268 0.185403
8.269 0.185998
8.27 0.186592
8.271 0.187185
8.272 0.187777
8.273 0.188369
8.274 0.188959
8.275 0.189548
8.276 0.190137
8.277 0.190724
8.278 0.191311
8.279 0.191896
8.28 0.192481
8.281 0.193064
8.282 0.193647
8.283 0.194228
8.284 0.194809
8.285 0.195389
8.286 0.195967
8.287 0.196545
8.288 0.197122
8.289 0.197697
8.29 0.198272
8.291 0.198845
8.292 0.199418
8.293 0.199989
8.294 0.20056
8.295 0.201129
8.296 0.201698
8.297 0.202265
8.298 0.202831
8.299 0.203396
8.3 0.203961
8.301 0.204524
8.302 0.205086
8.303 0.205647
8.304 0.206207
8.305 0.206765
8.306 0.207323
8.307 0.20788
8.308 0.208435
8.309 0.208989
8.31 0.209543
8.311 0.210095
8.312 0.210646
8.313 0.211196
8.314 0.211745
8.315 0.212292
8.316 0.212839
8.317 0.213384
8.318 0.213929
8.319 0.214472
8.32 0.215014
8.321 0.215554
8.322 0.216094
8.323 0.216632
8.324 0.21717
8.325 0.217706
8.326 0.218241
8.327 0.218774
8.328 0.219307
8.329 0.219838
8.33 0.220369
8.331 0.220898
8.332 0.221425
8.333 0.221952
8.334 0.222477
8.335 0.223001
8.336 0.223524
8.337 0.224046
8.338 0.224566
8.339 0.225085
8.34 0.225603
8.341 0.22612
8.342 0.226635
8.343 0.22715
8.344 0.227662
8.345 0.228174
8.346 0.228684
8.347 0.229194
8.348 0.229701
8.349 0.230208
8.35 0.230713
8.351 0.231217
8.352 0.23172
8.353 0.232221
8.354 0.232721
8.355 0.23322
8.356 0.233717
8.357 0.234213
8.358 0.234708
8.359 0.235202
8.36 0.235694
8.361 0.236184
8.362 0.236674
8.363 0.237162
8.364 0.237649
8.365 0.238134
8.366 0.238618
8.367 0.239101
8.368 0.239582
8.369 0.240062
8.37 0.24054
8.371 0.241018
8.372 0.241493
8.373 0.241968
8.374 0.242441
8.375 0.242912
8.376 0.243382
8.377 0.243851
8.378 0.244318
8.379 0.244784
8.38 0.245249
8.381 0.245712
8.382 0.246173
8.383 0.246634
8.384 0.247092
8.385 0.24755
8.386 0.248005
8.387 0.24846
8.388 0.248913
8.389 0.249364
8.39 0.249814
8.391 0.250263
8.392 0.25071
8.393 0.251155
8.394 0.251599
8.395 0.252042
8.396 0.252483
8.397 0.252922
8.398 0.25336
8.399 0.253797
8.4 0.254232
8.401 0.254665
8.402 0.255097
8.403 0.255528
8.404 0.255957
8.405 0.256384
8.406 0.25681
8.407 0.257234
8.408 0.257656
8.409 0.258078
8.41 0.258497
8.411 0.258915
8.412 0.259331
8.413 0.259746
8.414 0.260159
8.415 0.260571
8.416 0.260981
8.417 0.261389
8.418 0.261796
8.419 0.262201
8.42 0.262605
8.421 0.263007
8.422 0.263407
8.423 0.263806
8.424 0.264203
8.425 0.264598
8.426 0.264992
8.427 0.265384
8.428 0.265774
8.429 0.266163
8.43 0.26655
8.431 0.266936
8.432 0.267319
8.433 0.267701
8.434 0.268082
8.435 0.26846
8.436 0.268837
8.437 0.269212
8.438 0.269586
8.439 0.269957
8.44 0.270327
8.441 0.270696
8.442 0.271062
8.443 0.271427
8.444 0.27179
8.445 0.272151
8.446 0.272511
8.447 0.272869
8.448 0.273225
8.449 0.273579
8.45 0.273931
8.451 0.274282
8.452 0.274631
8.453 0.274978
8.454 0.275323
8.455 0.275666
8.456 0.276008
8.457 0.276348
8.458 0.276685
8.459 0.277021
8.46 0.277356
8.461 0.277688
8.462 0.278019
8.463 0.278347
8.464 0.278674
8.465 0.278999
8.466 0.279322
8.467 0.279643
8.468 0.279962
8.469 0.28028
8.47 0.280595
8.471 0.280908
8.472 0.28122
8.473 0.28153
8.474 0.281837
8.475 0.282143
8.476 0.282447
8.477 0.282749
8.478 0.283049
8.479 0.283347
8.48 0.283643
8.481 0.283936
8.482 0.284228
8.483 0.284518
8.484 0.284806
8.485 0.285092
8.486 0.285376
8.487 0.285658
8.488 0.285938
8.489 0.286216
8.49 0.286492
8.491 0.286766
8.492 0.287037
8.493 0.287307
8.494 0.287575
8.495 0.28784
8.496 0.288104
8.497 0.288365
8.498 0.288624
8.499 0.288881
8.5 0.289136
8.501 0.289389
8.502 0.28964
8.503 0.289888
8.504 0.290135
8.505 0.290379
8.506 0.290621
8.507 0.290861
8.508 0.291099
8.509 0.291335
8.51 0.291568
8.511 0.291799
8.512 0.292028
8.513 0.292255
8.514 0.292479
8.515 0.292702
8.516 0.292922
8.517 0.29314
8.518 0.293355
8.519 0.293569
8.52 0.29378
8.521 0.293988
8.522 0.294195
8.523 0.294399
8.524 0.294601
8.525 0.2948
8.526 0.294997
8.527 0.295192
8.528 0.295385
8.529 0.295575
8.53 0.295763
8.531 0.295948
8.532 0.296131
8.533 0.296312
8.534 0.29649
8.535 0.296666
8.536 0.29684
8.537 0.297011
8.538 0.297179
8.539 0.297346
8.54 0.297509
8.541 0.297671
8.542 0.29783
8.543 0.297986
8.544 0.29814
8.545 0.298291
8.546 0.29844
8.547 0.298586
8.548 0.29873
8.549 0.298872
8.55 0.29901
8.551 0.299147
8.552 0.29928
8.553 0.299411
8.554 0.29954
8.555 0.299666
8.556 0.299789
8.557 0.29991
8.558 0.300028
8.559 0.300144
8.56 0.300257
8.561 0.300367
8.562 0.300475
8.563 0.30058
8.564 0.300682
8.565 0.300782
8.566 0.300879
8.567 0.300973
8.568 0.301064
8.569 0.301153
8.57 0.301239
8.571 0.301323
8.572 0.301403
8.573 0.301481
8.574 0.301556
8.575 0.301629
8.576 0.301698
8.577 0.301765
8.578 0.301829
8.579 0.30189
8.58 0.301948
8.581 0.302004
8.582 0.302057
8.583 0.302106
8.584 0.302153
8.585 0.302197
8.586 0.302238
8.587 0.302277
8.588 0.302312
8.589 0.302345
8.59 0.302374
8.591 0.302401
8.592 0.302424
8.593 0.302445
8.594 0.302463
8.595 0.302478
8.596 0.302489
8.597 0.302498
8.598 0.302504
8.599 0.302507
8.6 0.302506
8.601 0.302503
8.602 0.302497
8.603 0.302487
8.604 0.302475
8.605 0.302459
8.606 0.302441
8.607 0.302419
8.608 0.302394
8.609 0.302366
8.61 0.302335
8.611 0.302301
8.612 0.302264
8.613 0.302224
8.614 0.30218
8.615 0.302133
8.616 0.302083
8.617 0.30203
8.618 0.301974
8.619 0.301914
8.62 0.301851
8.621 0.301785
8.622 0.301716
8.623 0.301644
8.624 0.301568
8.625 0.301489
8.626 0.301407
8.627 0.301321
8.628 0.301232
8.629 0.30114
8.63 0.301044
8.631 0.300946
8.632 0.300843
8.633 0.300738
8.634 0.300629
8.635 0.300517
8.636 0.300401
8.637 0.300282
8.638 0.30016
8.639 0.300034
8.64 0.299905
8.641 0.299773
8.642 0.299637
8.643 0.299497
8.644 0.299355
8.645 0.299208
8.646 0.299058
8.647 0.298905
8.648 0.298749
8.649 0.298588
8.65 0.298425
8.651 0.298258
8.652 0.298087
8.653 0.297913
8.654 0.297735
8.655 0.297554
8.656 0.297369
8.657 0.297181
8.658 0.296989
8.659 0.296793
8.66 0.296594
8.661 0.296392
8.662 0.296186
8.663 0.295976
8.664 0.295762
8.665 0.295545
8.666 0.295325
8.667 0.295101
8.668 0.294873
8.669 0.294641
8.67 0.294406
8.671 0.294167
8.672 0.293925
8.673 0.293679
8.674 0.293429
8.675 0.293176
8.676 0.292918
8.677 0.292658
8.678 0.292393
8.679 0.292125
8.68 0.291853
8.681 0.291577
8.682 0.291298
8.683 0.291015
8.684 0.290728
8.685 0.290437
8.686 0.290143
8.687 0.289845
8.688 0.289543
8.689 0.289237
8.69 0.288928
8.691 0.288615
8.692 0.288298
8.693 0.287977
8.694 0.287653
8.695 0.287324
8.696 0.286992
8.697 0.286656
8.698 0.286317
8.699 0.285973
8.7 0.285626
8.701 0.285275
8.702 0.28492
8.703 0.284561
8.704 0.284198
8.705 0.283832
8.706 0.283462
8.707 0.283088
8.708 0.28271
8.709 0.282328
8.71 0.281942
8.711 0.281553
8.712 0.281159
8.713 0.280762
8.714 0.280361
8.715 0.279956
8.716 0.279547
8.717 0.279135
8.718 0.278718
8.719 0.278298
8.72 0.277873
8.721 0.277445
8.722 0.277013
8.723 0.276577
8.724 0.276137
8.725 0.275693
8.726 0.275246
8.727 0.274794
8.728 0.274339
8.729 0.27388
8.73 0.273416
8.731 0.272949
8.732 0.272478
8.733 0.272004
8.734 0.271525
8.735 0.271042
8.736 0.270556
8.737 0.270065
8.738 0.269571
8.739 0.269073
8.74 0.26857
8.741 0.268064
8.742 0.267555
8.743 0.267041
8.744 0.266523
8.745 0.266001
8.746 0.265476
8.747 0.264947
8.748 0.264413
8.749 0.263876
8.75 0.263335
8.751 0.26279
8.752 0.262241
8.753 0.261689
8.754 0.261132
8.755 0.260572
8.756 0.260007
8.757 0.259439
8.758 0.258867
8.759 0.258291
8.76 0.257711
8.761 0.257127
8.762 0.25654
8.763 0.255948
8.764 0.255353
8.765 0.254754
8.766 0.254151
8.767 0.253544
8.768 0.252933
8.769 0.252319
8.77 0.251701
8.771 0.251078
8.772 0.250452
8.773 0.249822
8.774 0.249189
8.775 0.248551
8.776 0.24791
8.777 0.247265
8.778 0.246616
8.779 0.245963
8.78 0.245306
8.781 0.244646
8.782 0.243982
8.783 0.243314
8.784 0.242642
8.785 0.241967
8.786 0.241287
8.787 0.240604
8.788 0.239917
8.789 0.239227
8.79 0.238532
8.791 0.237834
8.792 0.237133
8.793 0.236427
8.794 0.235718
8.795 0.235005
8.796 0.234288
8.797 0.233567
8.798 0.232843
8.799 0.232115
8.8 0.231384
8.801 0.230648
8.802 0.22991
8.803 0.229167
8.804 0.228421
8.805 0.227671
8.806 0.226917
8.807 0.22616
8.808 0.225399
8.809 0.224634
8.81 0.223866
8.811 0.223094
8.812 0.222319
8.813 0.22154
8.814 0.220757
8.815 0.219971
8.816 0.219181
8.817 0.218388
8.818 0.217591
8.819 0.21679
8.82 0.215986
8.821 0.215179
8.822 0.214367
8.823 0.213553
8.824 0.212734
8.825 0.211913
8.826 0.211087
8.827 0.210259
8.828 0.209426
8.829 0.208591
8.83 0.207751
8.831 0.206909
8.832 0.206063
8.833 0.205213
8.834 0.20436
8.835 0.203503
8.836 0.202644
8.837 0.20178
8.838 0.200914
8.839 0.200043
8.84 0.19917
8.841 0.198293
8.842 0.197413
8.843 0.196529
8.844 0.195642
8.845 0.194752
8.846 0.193858
8.847 0.192961
8.848 0.192061
8.849 0.191157
8.85 0.19025
8.851 0.18934
8.852 0.188427
8.853 0.18751
8.854 0.18659
8.855 0.185667
8.856 0.18474
8.857 0.183811
8.858 0.182878
8.859 0.181942
8.86 0.181002
8.861 0.18006
8.862 0.179114
8.863 0.178165
8.864 0.177213
8.865 0.176258
8.866 0.1753
8.867 0.174338
8.868 0.173374
8.869 0.172406
8.87 0.171435
8.871 0.170462
8.872 0.169485
8.873 0.168505
8.874 0.167522
8.875 0.166536
8.876 0.165546
8.877 0.164554
8.878 0.163559
8.879 0.162561
8.88 0.16156
8.881 0.160556
8.882 0.159549
8.883 0.158538
8.884 0.157525
8.885 0.15651
8.886 0.155491
8.887 0.154469
8.888 0.153444
8.889 0.152417
8.89 0.151386
8.891 0.150353
8.892 0.149317
8.893 0.148278
8.894 0.147236
8.895 0.146191
8.896 0.145143
8.897 0.144093
8.898 0.14304
8.899 0.141984
8.9 0.140925
8.901 0.139864
8.902 0.138799
8.903 0.137732
8.904 0.136663
8.905 0.13559
8.906 0.134515
8.907 0.133437
8.908 0.132357
8.909 0.131274
8.91 0.130188
8.911 0.1291
8.912 0.128008
8.913 0.126915
8.914 0.125818
8.915 0.124719
8.916 0.123618
8.917 0.122514
8.918 0.121407
8.919 0.120298
8.92 0.119186
8.921 0.118072
8.922 0.116955
8.923 0.115835
8.924 0.114714
8.925 0.113589
8.926 0.112462
8.927 0.111333
8.928 0.110201
8.929 0.109067
8.93 0.107931
8.931 0.106792
8.932 0.10565
8.933 0.104506
8.934 0.10336
8.935 0.102212
8.936 0.101061
8.937 0.0999075
8.938 0.0987519
8.939 0.097594
8.94 0.0964338
8.941 0.0952713
8.942 0.0941065
8.943 0.0929394
8.944 0.09177
8.945 0.0905984
8.946 0.0894245
8.947 0.0882484
8.948 0.08707
8.949 0.0858895
8.95 0.0847067
8.951 0.0835218
8.952 0.0823347
8.953 0.0811455
8.954 0.0799541
8.955 0.0787605
8.956 0.0775649
8.957 0.0763672
8.958 0.0751673
8.959 0.0739654
8.96 0.0727615
8.961 0.0715555
8.962 0.0703475
8.963 0.0691374
8.964 0.0679253
8.965 0.0667112
8.966 0.0654951
8.967 0.0642769
8.968 0.0630568
8.969 0.0618347
8.97 0.0606106
8.971 0.0593846
8.972 0.0581566
8.973 0.0569266
8.974 0.0556948
8.975 0.054461
8.976 0.0532253
8.977 0.0519877
8.978 0.0507483
8.979 0.0495071
8.98 0.048264
8.981 0.0470191
8.982 0.0457724
8.983 0.044524
8.984 0.0432739
8.985 0.042022
8.986 0.0407684
8.987 0.039513
8.988 0.0382559
8.989 0.036997
8.99 0.0357365
8.991 0.0344742
8.992 0.0332102
8.993 0.0319444
8.994 0.030677
8.995 0.0294078
8.996 0.028137
8.997 0.0268645
8.998 0.0255903
8.999 0.0243144
9 0.0230369
9.001 0.0217577
9.002 0.0204769
9.003 0.0191946
9.004 0.0179108
9.005 0.0166254
9.006 0.0153386
9.007 0.0140505
9.008 0.0127611
9.009 0.0114703
9.01 0.0101781
9.011 0.00888432
9.012 0.00758905
9.013 0.0062923
9.014 0.00499406
9.015 0.00369434
9.016 0.00239315
9.017 0.00109048
9.018 -0.000213635
9.019 -0.00151918
9.02 -0.0028261
9.021 -0.0041344
9.022 -0.00544407
9.023 -0.00675511
9.024 -0.0080675
9.025 -0.00938123
9.026 -0.0106963
9.027 -0.0120128
9.028 -0.0133306
9.029 -0.0146498
9.03 -0.0159705
9.031 -0.0172927
9.032 -0.0186164
9.033 -0.0199415
9.034 -0.0212678
9.035 -0.0225954
9.036 -0.0239241
9.037 -0.025254
9.038 -0.0265851
9.039 -0.0279172
9.04 -0.0292505
9.041 -0.0305849
9.042 -0.0319204
9.043 -0.0332569
9.044 -0.0345945
9.045 -0.0359332
9.046 -0.037273
9.047 -0.0386138
9.048 -0.0399556
9.049 -0.0412985
9.05 -0.0426425
9.051 -0.0439875
9.052 -0.0453335
9.053 -0.0466806
9.054 -0.0480288
9.055 -0.049378
9.056 -0.0507283
9.057 -0.0520796
9.058 -0.0534319
9.059 -0.0547852
9.06 -0.0561394
9.061 -0.0574946
9.062 -0.0588507
9.063 -0.0602076
9.064 -0.0615655
9.065 -0.0629242
9.066 -0.0642838
9.067 -0.0656441
9.068 -0.0670054
9.069 -0.0683674
9.07 -0.0697302
9.071 -0.0710938
9.072 -0.0724582
9.073 -0.0738234
9.074 -0.0751894
9.075 -0.0765562
9.076 -0.0779237
9.077 -0.079292
9.078 -0.080661
9.079 -0.0820308
9.08 -0.0834013
9.081 -0.0847726
9.082 -0.0861445
9.083 -0.0875172
9.084 -0.0888905
9.085 -0.0902645
9.086 -0.0916391
9.087 -0.0930144
9.088 -0.0943903
9.089 -0.0957668
9.09 -0.0971439
9.091 -0.0985215
9.092 -0.0998998
9.093 -0.101279
9.094 -0.102658
9.095 -0.104038
9.096 -0.105418
9.097 -0.106799
9.098 -0.108181
9.099 -0.109563
9.1 -0.110946
9.101 -0.112329
9.102 -0.113712
9.103 -0.115096
9.104 -0.116481
9.105 -0.117866
9.106 -0.119251
9.107 -0.120637
9.108 -0.122024
9.109 -0.12341
9.11 -0.124797
9.111 -0.126185
9.112 -0.127573
9.113 -0.128961
9.114 -0.13035
9.115 -0.131739
9.116 -0.133128
9.117 -0.134518
9.118 -0.135908
9.119 -0.137298
9.12 -0.138689
9.121 -0.14008
9.122 -0.141471
9.123 -0.142863
9.124 -0.144254
9.125 -0.145646
9.126 -0.147039
9.127 -0.148431
9.128 -0.149824
9.129 -0.151217
9.13 -0.15261
9.131 -0.154004
9.132 -0.155398
9.133 -0.156792
9.134 -0.158186
9.135 -0.15958
9.136 -0.160974
9.137 -0.162369
9.138 -0.163763
9.139 -0.165158
9.14 -0.166553
9.141 -0.167948
9.142 -0.169344
9.143 -0.170739
9.144 -0.172134
9.145 -0.17353
9.146 -0.174925
9.147 -0.176321
9.148 -0.177717
9.149 -0.179112
9.15 -0.180508
9.151 -0.181904
9.152 -0.1833
9.153 -0.184696
9.154 -0.186092
9.155 -0.187488
9.156 -0.188883
9.157 -0.190279
9.158 -0.191675
9.159 -0.193071
9.16 -0.194467
9.161 -0.195863
9.162 -0.197258
9.163 -0.198654
9.164 -0.200049
9.165 -0.201445
9.166 -0.20284
9.167 -0.204236
9.168 -0.205631
9.169 -0.207026
9.17 -0.208421
9.171 -0.209816
9.172 -0.211211
9.173 -0.212605
9.174 -0.214
9.175 -0.215394
9.176 -0.216788
9.177 -0.218182
9.178 -0.219576
9.179 -0.220969
9.18 -0.222363
9.181 -0.223756
9.182 -0.225149
9.183 -0.226542
9.184 -0.227934
9.185 -0.229326
9.186 -0.230719
9.187 -0.23211
9.188 -0.233502
9.189 -0.234893
9.19 -0.236284
9.191 -0.237675
9.192 -0.239065
9.193 -0.240456
9.194 -0.241845
9.195 -0.243235
9.196 -0.244624
9.197 -0.246013
9.198 -0.247402
9.199 -0.24879
9.2 -0.250178
9.201 -0.251566
9.202 -0.252953
9.203 -0.25434
9.204 -0.255726
9.205 -0.257112
9.206 -0.258498
9.207 -0.259883
9.208 -0.261268
9.209 -0.262653
9.21 -0.264037
9.211 -0.26542
9.212 -0.266804
9.213 -0.268186
9.214 -0.269569
9.215 -0.270951
9.216 -0.272332
9.217 -0.273713
9.218 -0.275093
9.219 -0.276473
9.22 -0.277853
9.221 -0.279232
9.222 -0.280611
9.223 -0.281989
9.224 -0.283366
9.225 -0.284743
9.226 -0.28612
9.227 -0.287496
9.228 -0.288871
9.229 -0.290246
9.23 -0.29162
9.231 -0.292994
9.232 -0.294367
9.233 -0.29574
9.234 -0.297112
9.235 -0.298483
9.236 -0.299854
9.237 -0.301224
9.238 -0.302594
9.239 -0.303963
9.24 -0.305331
9.241 -0.306699
9.242 -0.308066
9.243 -0.309432
9.244 -0.310798
9.245 -0.312163
9.246 -0.313528
9.247 -0.314891
9.248 -0.316255
9.249 -0.317617
9.25 -0.318979
9.251 -0.32034
9.252 -0.3217
9.253 -0.32306
9.254 -0.324419
9.255 -0.325777
9.256 -0.327134
9.257 -0.328491
9.258 -0.329847
9.259 -0.331202
9.26 -0.332557
9.261 -0.33391
9.262 -0.335263
9.263 -0.336615
9.264 -0.337967
9.265 -0.339317
9.266 -0.340667
9.267 -0.342016
9.268 -0.343364
9.269 -0.344712
9.27 -0.346058
9.271 -0.347404
9.272 -0.348749
9.273 -0.350093
9.274 -0.351436
9.275 -0.352778
9.276 -0.354119
9.277 -0.35546
9.278 -0.3568
9.279 -0.358138
9.28 -0.359476
9.281 -0.360813
9.282 -0.362149
9.283 -0.363484
9.284 -0.364819
9.285 -0.366152
9.286 -0.367484
9.287 -0.368816
9.288 -0.370146
9.289 -0.371476
9.29 -0.372804
9.291 -0.374132
9.292 -0.375459
9.293 -0.376784
9.294 -0.378109
9.295 -0.379433
9.296 -0.380755
9.297 -0.382077
9.298 -0.383397
9.299 -0.384717
9.3 -0.386036
9.301 -0.387353
9.302 -0.38867
9.303 -0.389985
9.304 -0.391299
9.305 -0.392613
9.306 -0.393925
9.307 -0.395236
9.308 -0.396546
9.309 -0.397855
9.31 -0.399163
9.311 -0.40047
9.312 -0.401775
9.313 -0.40308
9.314 -0.404383
9.315 -0.405685
9.316 -0.406986
9.317 -0.408286
9.318 -0.409585
9.319 -0.410882
9.32 -0.412179
9.321 -0.413474
9.322 -0.414768
9.323 -0.416061
9.324 -0.417352
9.325 -0.418642
9.326 -0.419931
9.327 -0.421219
9.328 -0.422506
9.329 -0.423791
9.33 -0.425075
9.331 -0.426358
9.332 -0.42764
9.333 -0.42892
9.334 -0.430199
9.335 -0.431476
9.336 -0.432752
9.337 -0.434027
9.338 -0.435301
9.339 -0.436573
9.34 -0.437844
9.341 -0.439113
9.342 -0.440382
9.343 -0.441648
9.344 -0.442914
9.345 -0.444177
9.346 -0.44544
9.347 -0.446701
9.348 -0.44796
9.349 -0.449219
9.35 -0.450475
9.351 -0.45173
9.352 -0.452984
9.353 -0.454236
9.354 -0.455487
9.355 -0.456736
9.356 -0.457983
9.357 -0.459229
9.358 -0.460474
9.359 -0.461717
9.36 -0.462958
9.361 -0.464197
9.362 -0.465435
9.363 -0.466672
9.364 -0.467906
9.365 -0.469139
9.366 -0.470371
9.367 -0.4716
9.368 -0.472828
9.369 -0.474054
9.37 -0.475279
9.371 -0.476501
9.372 -0.477722
9.373 -0.478941
9.374 -0.480158
9.375 -0.481374
9.376 -0.482587
9.377 -0.483799
9.378 -0.485009
9.379 -0.486217
9.38 -0.487422
9.381 -0.488626
9.382 -0.489828
9.383 -0.491028
9.384 -0.492226
9.385 -0.493422
9.386 -0.494616
9.387 -0.495808
9.388 -0.496997
9.389 -0.498185
9.39 -0.49937
9.391 -0.500553
9.392 -0.501734
9.393 -0.502913
9.394 -0.504089
9.395 -0.505263
9.396 -0.506435
9.397 -0.507605
9.398 -0.508772
9.399 -0.509936
9.4 -0.511099
9.401 -0.512258
9.402 -0.513416
9.403 -0.514571
9.404 -0.515723
9.405 -0.516872
9.406 -0.51802
9.407 -0.519164
9.408 -0.520306
9.409 -0.521445
9.41 -0.522581
9.411 -0.523714
9.412 -0.524845
9.413 -0.525973
9.414 -0.527098
9.415 -0.52822
9.416 -0.529338
9.417 -0.530454
9.418 -0.531567
9.419 -0.532677
9.42 -0.533784
9.421 -0.534887
9.422 -0.535987
9.423 -0.537084
9.424 -0.538178
9.425 -0.539268
9.426 -0.540355
9.427 -0.541439
9.428 -0.542519
9.429 -0.543595
9.43 -0.544668
9.431 -0.545737
9.432 -0.546803
9.433 -0.547864
9.434 -0.548922
9.435 -0.549976
9.436 -0.551027
9.437 -0.552073
9.438 -0.553115
9.439 -0.554153
9.44 -0.555187
9.441 -0.556217
9.442 -0.557243
9.443 -0.558264
9.444 -0.559281
9.445 -0.560294
9.446 -0.561302
9.447 -0.562305
9.448 -0.563304
9.449 -0.564299
9.45 -0.565288
9.451 -0.566273
9.452 -0.567253
9.453 -0.568228
9.454 -0.569199
9.455 -0.570164
9.456 -0.571124
9.457 -0.572078
9.458 -0.573028
9.459 -0.573972
9.46 -0.574911
9.461 -0.575845
9.462 -0.576773
9.463 -0.577695
9.464 -0.578612
9.465 -0.579522
9.466 -0.580428
9.467 -0.581327
9.468 -0.58222
9.469 -0.583107
9.47 -0.583989
9.471 -0.584864
9.472 -0.585733
9.473 -0.586595
9.474 -0.587451
9.475 -0.588301
9.476 -0.589144
9.477 -0.58998
9.478 -0.59081
9.479 -0.591633
9.48 -0.592449
9.481 -0.593258
9.482 -0.59406
9.483 -0.594856
9.484 -0.595644
9.485 -0.596424
9.486 -0.597198
9.487 -0.597964
9.488 -0.598722
9.489 -0.599473
9.49 -0.600217
9.491 -0.600953
9.492 -0.601681
9.493 -0.602401
9.494 -0.603113
9.495 -0.603817
9.496 -0.604513
9.497 -0.605201
9.498 -0.605881
9.499 -0.606553
9.5 -0.607216
